#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-04-10,0.0,C
1983-04-11,0.0,C
1983-04-12,0.0,C
1983-04-13,0.0,C
1983-04-14,0.0,C
1983-04-15,0.0,C
1983-04-16,0.0,C
1983-04-17,0.0,C
1983-04-18,0.0,C
1983-04-19,0.0,C
1983-04-20,0.0,C
1983-04-21,0.0,C
1983-04-22,0.0,C
1983-04-23,0.0,C
1983-04-24,0.0,C
1983-04-25,0.0,C
1983-04-26,0.0,C
1983-04-27,0.0,C
1983-04-28,0.0,C
1983-04-29,0.0,C
1983-04-30,0.0,C
1983-05-01,0.0,C
1983-05-02,0.0,C
1983-05-03,0.0,C
1983-05-04,0.0,C
1983-05-05,0.0,C
1983-05-06,0.0,C
1983-05-07,0.0,C
1983-05-08,0.0,C
1983-05-09,0.0,C
1983-05-10,0.0,C
1983-05-11,0.0,C
1983-05-12,0.0,C
1983-05-13,0.0,C
1983-05-14,0.0,C
1983-05-15,0.0,C
1983-05-16,0.0,C
1983-05-17,0.0,C
1983-05-18,0.0,C
1983-05-19,0.0,C
1983-05-20,0.0,C
1983-05-21,0.0,C
1983-05-22,0.0,C
1983-05-23,0.0,C
1983-05-24,0.0,C
1983-05-25,0.0,C
1983-05-26,0.0,C
1983-05-27,0.0,C
1983-05-28,0.0,C
1983-05-29,0.0,C
1983-05-30,0.0,C
1983-05-31,0.0,C
1983-06-01,0.0,C
1983-06-02,0.0,C
1983-06-03,0.0,C
1983-06-04,0.0,C
1983-06-05,0.0,C
1983-06-06,0.0,C
1983-06-07,0.0,C
1983-06-08,0.0,C
1983-06-09,0.0,C
1983-06-10,0.0,C
1983-06-11,0.0,C
1983-06-12,0.0,C
1983-06-13,0.0,C
1983-06-14,0.0,C
1983-06-15,0.0,C
1983-06-16,0.0,C
1983-06-17,0.0,C
1983-06-18,0.0,C
1983-06-19,0.0,C
1983-06-20,0.0,C
1983-06-21,0.0,C
1983-06-22,0.0,C
1983-06-23,0.0,C
1983-06-24,0.0,C
1983-06-25,0.0,C
1983-06-26,0.0,C
1983-06-27,0.0,C
1983-06-28,0.17274108421481998,C
1983-06-29,60.1138973065228,C
1983-06-30,138.279237913399,A
1983-07-01,97.771453665119,A
1983-07-02,55.2771469484492,A
1983-07-03,30.4024308216324,A
1983-07-04,19.087889805613,A
1983-07-05,12.869210773952782,A
1983-07-06,8.89616583702658,A
1983-07-07,6.477790658033758,A
1983-07-08,5.614085236959657,A
1983-07-09,15.892179747704798,A
1983-07-10,47.8492803273732,A
1983-07-11,51.3904725536524,A
1983-07-12,28.9341316058724,A
1983-07-13,17.8787022160946,A
1983-07-14,12.782840231838037,A
1983-07-15,9.84624180020076,A
1983-07-16,7.600607705422759,A
1983-07-17,6.04593794748938,A
1983-07-18,4.92312090010038,A
1983-07-19,4.40489764745592,A
1983-07-20,3.9730449369261995,A
1983-07-21,3.62756276849656,A
1983-07-22,3.36845114218166,C
1983-07-23,3.0229689737520196,C
1983-07-24,5.614085236959657,C
1983-07-25,84.81587234908078,A
1983-07-26,419.24261138821,A
1983-07-27,321.90301043227197,A
1983-07-28,159.69913235606603,A
1983-07-29,99.2397528810256,A
1983-07-30,79.54726928065341,A
1983-07-31,106.40850787585998,A
1983-08-01,80.06549253328319,A
1983-08-02,53.7224771905598,A
1983-08-03,43.0125299692996,A
1983-08-04,34.8936990111884,A
1983-08-05,45.7763873167074,A
1983-08-06,210.83049328377,A
1983-08-07,157.02164554990796,A
1983-08-08,86.8887653597466,A
1983-08-09,65.8143530855972,A
1983-08-10,51.9086958062822,A
1983-08-11,41.5442307535396,A
1983-08-12,34.7209579270762,A
1983-08-13,65.555241459209,A
1983-08-14,120.2277946130456,A
1983-08-15,175.85042372942598,A
1983-08-16,116.34112021824879,A
1983-08-17,71.25569723828339,A
1983-08-18,60.459379474893794,A
1983-08-19,64.6915360382082,A
1983-08-20,54.154329901060194,A
1983-08-21,47.071945448355194,A
1983-08-22,48.453874122132405,A
1983-08-23,45.171793521948196,A
1983-08-24,91.3800335493026,A
1983-08-25,162.808471872138,A
1983-08-26,230.436606342306,A
1983-08-27,151.7530424828,A
1983-08-28,147.43451537633,A
1983-08-29,192.26082672961397,A
1983-08-30,219.12206532614,A
1983-08-31,168.249816025264,A
1983-09-01,117.20482563924959,A
1983-09-02,172.30923150344,A
1983-09-03,239.07366055231398,A
1983-09-04,260.493554994248,A
1983-09-05,467.26463279984205,A
1983-09-06,311.711286464228,A
1983-09-07,372.084295397872,A
1983-09-08,448.17674299349596,C
1983-09-09,236.05069157851798,A
1983-09-10,163.240324582052,A
1983-09-11,127.91477286050979,A
1983-09-12,108.91325359702618,A
1983-09-13,262.048224752284,A
1983-09-14,330.021841391556,A
1983-09-15,162.72210132986203,A
1983-09-16,154.603270372044,A
1983-09-17,152.53037736035202,A
1983-09-18,106.40850787585998,A
1983-09-19,83.7794258438212,A
1983-09-20,69.4419158540058,A
1983-09-21,59.16382134339259,A
1983-09-22,51.73595472217,A
1983-09-23,45.34453460620699,A
1983-09-24,43.7898648483176,A
1983-09-25,47.158315990484596,A
1983-09-26,40.7668958745216,A
1983-09-27,31.9571005796684,A
1983-09-28,27.552202932095202,A
1983-09-29,25.220198295187803,A
1983-09-30,23.665528537298396,A
1983-10-01,21.592635526779198,A
1983-10-02,18.9151487215008,A
1983-10-03,16.496773542464,A
