#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1966-06-15,0.0,E
1966-06-16,0.0,E
1966-06-17,0.0,E
1966-06-18,0.0,E
1966-06-19,59.78711383724547,E
1966-06-20,209.1685008673858,C
1966-06-21,195.1720956051425,C
1966-06-22,186.0139538901137,C
1966-06-23,225.1520500873059,C
1966-06-24,252.626475230974,C
1966-06-25,295.3932690896408,C
1966-06-26,255.823185075809,C
1966-06-27,225.41124277700598,C
1966-06-28,220.9185694822522,C
1966-06-29,200.61514209593608,C
1966-06-30,171.41276568429132,C
1966-07-01,160.2674800115857,A
1966-07-02,150.4181577902172,A
1966-07-03,141.08722094839078,A
1966-07-04,150.1589651005171,A
1966-07-05,157.8483482386876,A
1966-07-06,148.43101383254037,A
1966-07-07,131.49709141672233,A
1966-07-08,119.14223985785134,A
1966-07-09,109.98409814296436,A
1966-07-10,102.2947150049357,A
1966-07-11,96.6788733872026,A
1966-07-12,93.30936841656275,A
1966-07-13,90.45824882603223,A
1966-07-14,127.1772132493335,C
1966-07-15,416.60905046679494,C
1966-07-16,510.00481644782025,C
1966-07-17,638.4779931465051,C
1966-07-18,767.6423503529481,C
1966-07-19,1314.2797336608835,C
1966-07-20,2723.5103894452477,C
1966-07-21,6000.397172130633,C
1966-07-22,5992.966981679327,C
1966-07-23,3234.206386395153,C
1966-07-24,2025.504475148219,C
1966-07-25,1485.6924993409198,C
1966-07-26,1147.014051017467,C
1966-07-27,886.8709877738438,C
1966-07-28,755.5466914842028,C
1966-07-29,656.7942765765628,C
1966-07-30,585.8618770678883,C
1966-07-31,2154.064049406828,C
1966-08-01,3055.277032701049,C
1966-08-02,2106.890979816168,C
1966-08-03,1111.1590622278704,C
1966-08-04,862.1612846569528,C
1966-08-05,746.734140023053,C
1966-08-06,650.0552666358504,C
1966-08-07,579.295662252697,C
1966-08-08,518.7309703462093,C
1966-08-09,566.1632326237328,C
1966-08-10,628.2830806712577,C
1966-08-11,578.4316866194179,C
1966-08-12,495.2308331150583,C
1966-08-13,410.4748234696616,C
1966-08-14,369.43598087897146,C
1966-08-15,336.2593165533914,C
1966-08-16,311.20402318262137,C
1966-08-17,293.3197275692034,C
1966-08-18,275.1762392660853,C
1966-08-19,248.47939219151758,C
1966-08-20,223.5104963835081,C
1966-08-21,203.6390568124133,C
1966-08-22,189.46985642323048,C
1966-08-23,176.3374267942664,C
1966-08-24,170.8943803034728,C
1966-08-25,240.27162367252848,C
1966-08-26,351.9836730821931,C
1966-08-27,521.322897246047,C
1966-08-28,824.4055494738583,C
1966-08-29,1428.6701075359829,C
1966-08-30,1244.7296951648884,C
1966-08-31,880.1319778331314,C
1966-09-01,641.1563176105217,C
1966-09-02,550.6116712218707,C
1966-09-03,467.0652274636322,C
1966-09-04,395.9600328265998,C
1966-09-05,357.08112932052603,C
1966-09-06,344.9854704517806,C
1966-09-07,316.56067210923607,C
1966-09-08,268.1780366342545,C
1966-09-09,233.44621616763723,C
1966-09-10,210.032476500665,C
1966-09-11,198.45520301131978,C
1966-09-12,188.6922783541302,C
1966-09-13,183.5084245530367,C
1966-09-14,305.933771817349,C
1966-09-15,789.8465241341804,C
1966-09-16,698.6970948005321,C
1966-09-17,596.3159822328358,C
1966-09-18,475.1002008542634,C
1966-09-19,728.9362419723955,C
1966-09-20,1226.7590019887098,C
1966-09-21,1071.9345684679179,C
1966-09-22,848.0784818305304,C
1966-09-23,624.5679854484408,C
1966-09-24,517.2622117693511,C
1966-09-25,447.625775709177,C
1966-09-26,385.85151791553125,C
1966-09-27,336.691304370031,C
1966-09-28,295.22047396270125,C
1966-09-29,268.7828195778336,C
1966-09-30,239.32125047648867,C
1966-10-01,213.4883790352001,C
1966-10-02,186.5323392695139,C
1966-10-03,163.4641898564207,C
1966-10-04,139.10007699142307,A
1966-10-05,123.54851558870988,A
1966-10-06,110.93447133971331,A
1966-10-07,101.43073937137284,A
1966-10-08,95.9876928804374,A
1966-10-09,105.2322321586523,A
1966-10-10,116.2047227039929,A
1966-10-11,110.93447133971331,A
1966-10-12,106.18260535554307,A
1966-10-13,107.3921712424176,A
1966-10-14,110.84807377638539,A
1966-10-15,102.03552231481011,A
1966-10-16,93.1365732899069,A
1966-10-17,81.21370954781734,A
1966-10-18,72.74674833955373,A
1966-10-19,64.7981725115413,A
1966-10-20,59.78711383724547,A
1966-10-21,58.14556013373133,A
1966-10-22,57.62717475362198,A
1966-10-23,65.31655789165065,A
1966-10-24,130.3739230931757,A
1966-10-25,158.7123238719668,A
1966-10-26,129.25075476962908,A
1966-10-27,128.90516451631737,A
1966-10-28,96.59247582387468,A
1966-10-29,79.31296315417761,A
1966-10-30,66.2669310883996,A
1966-10-31,59.78711383724547,A
1966-11-01,54.25766978298212,A
1966-11-02,49.76499648879564,A
1966-11-03,46.39549151829761,A
1966-11-04,43.544371927767095,A
1966-11-05,41.64362553412737,A
1966-11-06,40.77964990056451,A
1966-11-07,39.91567426714348,A
1966-11-08,38.36051812681543,A
1966-11-09,37.75573518337816,A
1966-11-10,36.02778391639427,A
1966-11-11,35.250205846301164,A
1966-11-12,34.47262777606622,A
1966-11-13,32.83107407255208,A
1966-11-14,30.843930115442596,A
1966-11-15,29.375171538584297,A
1966-11-16,27.47442514494457,A
1966-11-17,26.264859258070032,A
1966-11-18,24.88249824439782,A
1966-11-19,24.018522610976788,A
1966-11-20,23.3273421042116,A
1966-11-21,22.636161597304582,A
1966-11-22,22.37696890732082,A
1966-11-23,21.944981090539386,A
1966-11-24,21.08100545711836,A
1966-11-25,21.08100545711836,A
1966-11-26,21.08100545711836,A
1966-11-27,21.16740302044628,A
1966-11-28,21.16740302044628,A
1966-11-29,21.16740302044628,A
1966-11-30,21.340198147102118,A
1966-12-01,21.340198147102118,A
1966-12-02,21.340198147102118,A
1966-12-03,20.476222513681083,A
1966-12-04,19.87143957024382,A
1966-12-05,18.92106637335304,A
1966-12-06,17.884295613134338,A
1966-12-07,16.06994678282253,A
1966-12-08,16.06994678282253,A
1966-12-09,16.06994678282253,A
1966-12-10,15.637958966182929,A
1966-12-11,14.86038089594799,A
1966-12-12,14.77398333262007,A
1966-12-13,14.77398333262007,A
1966-12-14,14.60118820596423,A
1966-12-15,14.428393079166561,A
1966-12-16,14.51479064263631,A
1966-12-17,13.99640526248441,A
1966-12-18,12.95963450230826,A
1966-12-19,12.095658868816315,A
1966-12-20,11.577273488721149,A
1966-12-21,11.231683235324368,A
1966-12-22,10.454105165188711,A
1966-12-23,10.022117348449829,A
1966-12-24,10.022117348449829,A
1966-12-25,10.022117348449829,A
1966-12-26,10.022117348449829,A
1966-12-27,10.540502728544997,A
1966-12-28,17.7115004864785,A
1966-12-29,19.35305419013447,A
1966-12-30,24.27771530096055,A
1966-12-31,24.364112864288465,A
1967-01-01,21.51299327375796,A
1967-01-02,19.00746393668096,A
1967-01-03,16.501934599603963,A
1967-01-04,14.428393079166561,A
1967-01-05,12.78683937560987,A
1967-01-06,12.095658868816315,A
1967-01-07,11.922863742117928,A
1967-01-08,11.404478362022758,A
1967-01-09,10.886092981941777,A
1967-01-10,10.454105165188711,A
1967-01-11,9.158141714957885,A
1967-01-12,8.726153898219005,A
1967-01-13,8.294166081480125,A
1967-01-14,7.602985574686566,A
1967-01-15,6.998202631249296,A
1967-01-16,6.652612377852519,A
1967-01-17,6.652612377852519,A
1967-01-18,6.652612377852519,A
1967-01-19,6.566214814496233,A
1967-01-20,6.566214814496233,A
1967-01-21,6.566214814496233,A
1967-01-22,6.307022124455742,A
1967-01-23,5.270251364265406,A
1967-01-24,5.011058674224914,A
1967-01-25,5.097456237567018,A
1967-01-26,4.924661110882812,A
1967-01-27,4.924661110882812,A
1967-01-28,4.751865984184423,A
1967-01-29,4.579070857486034,A
1967-01-30,4.579070857486034,A
1967-01-31,4.4062757307876455,A
1967-02-01,4.060685477390867,A
1967-02-02,3.715095223994089,A
1967-02-03,3.8014927873361923,A
1967-02-04,4.4062757307876455,A
1967-02-05,5.356648927621692,A
1967-02-06,5.270251364265406,A
1967-02-07,5.270251364265406,A
1967-02-08,5.270251364265406,A
1967-02-09,5.183853800923304,A
1967-02-10,5.183853800923304,A
1967-02-11,5.183853800923304,A
1967-02-12,4.579070857486034,A
1967-02-13,4.14708304073297,A
1967-02-14,3.8878903506924782,A
1967-02-15,3.8014927873361923,A
1967-02-16,3.8014927873361923,A
1967-02-17,3.8014927873361923,A
1967-02-18,3.628697660651986,A
1967-02-19,3.9742879140345813,A
1967-02-20,4.060685477390867,A
1967-02-21,4.14708304073297,A
1967-02-22,5.615841617662184,A
1967-02-23,5.529444054320082,A
1967-02-24,5.270251364265406,A
1967-02-25,5.270251364265406,A
1967-02-26,5.961431871058964,A
1967-02-27,6.307022124455742,A
1967-02-28,6.652612377852519,A
1967-03-01,6.307022124455742,A
1967-03-02,6.220624561113637,A
1967-03-03,6.220624561113637,A
1967-03-04,6.04782943441525,A
1967-03-05,5.788636744360574,A
1967-03-06,5.788636744360574,A
1967-03-07,5.788636744360574,A
1967-03-08,5.788636744360574,A
1967-03-09,5.443046490963796,A
1967-03-10,5.270251364265406,A
1967-03-11,4.924661110882812,A
1967-03-12,4.751865984184423,A
1967-03-13,4.751865984184423,A
1967-03-14,4.579070857486034,A
1967-03-15,4.492673294129748,A
1967-03-16,4.4062757307876455,A
1967-03-17,4.4062757307876455,A
1967-03-18,4.4062757307876455,A
1967-03-19,4.4062757307876455,A
1967-03-20,4.4062757307876455,A
1967-03-21,4.4062757307876455,A
1967-03-22,4.4062757307876455,A
1967-03-23,5.529444054320082,A
1967-03-24,6.566214814496233,A
1967-03-25,6.652612377852519,A
1967-03-26,6.652612377852519,A
1967-03-27,6.825407504550908,A
1967-03-28,7.257395321289788,A
1967-03-29,7.7757807013849565,A
1967-03-30,7.862178264727058,A
1967-03-31,8.121370954781733,A
1967-04-01,8.121370954781733,A
1967-04-02,8.553358771520614,A
1967-04-03,8.6397563348769,A
1967-04-04,9.244539278314171,A
1967-04-05,9.244539278314171,A
1967-04-06,9.244539278314171,A
1967-04-07,9.244539278314171,A
1967-04-08,10.281310038490322,A
1967-04-09,10.626900291887099,A
1967-04-10,10.626900291887099,A
1967-04-11,10.713297855243384,A
1967-04-12,12.268453995514703,A
1967-04-13,13.132429629006648,A
1967-04-14,13.218827192348751,A
1967-04-15,15.205971149401499,A
1967-04-16,16.06994678282253,A
1967-04-17,15.897151656166688,A
1967-04-18,15.637958966182929,A
1967-04-19,15.378766276057341,A
1967-04-20,16.329139472948118,A
1967-04-21,16.06994678282253,A
1967-04-22,17.020319979713314,A
1967-04-23,40.60685477390867,A
1967-04-24,48.8146232920467,A
1967-04-25,41.98921578743905,A
1967-04-26,34.559025339535964,A
1967-04-27,30.58473742545884,A
1967-04-28,40.77964990056451,A
1967-04-29,41.38443284400178,A
1967-04-30,37.41014492992465,A
1967-05-01,34.645422902863885,A
1967-05-02,33.781447269301026,A
1967-05-03,31.794303312333376,A
1967-05-04,30.239147172005328,A
1967-05-05,28.77038859514703,A
1967-05-06,28.16560565170976,A
1967-05-07,27.99281052491209,A
1967-05-08,26.783244638037548,A
1967-05-09,32.485483819098576,A
1967-05-10,88.21191217908083,A
1967-05-11,148.1718211428403,A
1967-05-12,145.8390869327028,A
1967-05-13,164.932948433279,A
1967-05-14,136.94013790765777,A
1967-05-15,94.9509221202187,A
1967-05-16,76.37544600031917,A
1967-05-17,71.01879707256984,A
1967-05-18,76.02985574686569,A
1967-05-19,76.11625331019358,A
1967-05-20,68.51326773549285,A
1967-05-21,74.38830204320969,A
1967-05-22,76.28904843684943,A
1967-05-23,68.25407504550908,A
1967-05-24,85.706382841862,A
1967-05-25,198.3688054485592,C
1967-05-26,208.47732036104608,C
1967-05-27,361.40100748692197,C
1967-05-28,301.4410985240135,C
1967-05-29,290.12301772436837,C
1967-05-30,254.0088362450717,C
1967-05-31,254.87281187835092,C
1967-06-01,247.7882116837595,C
1967-06-02,187.82830271943268,C
1967-06-03,219.3634133426333,C
1967-06-04,291.4189811757055,C
1967-06-05,330.1250895548398,C
1967-06-06,498.34114539571436,C
1967-06-07,521.0637045563468,C
1967-06-08,553.1172005589477,C
1967-06-09,724.6163638059996,C
1967-06-10,834.2548716952267,C
1967-06-11,1279.2023229403871,C
1967-06-12,2994.4531481034433,C
1967-06-13,5328.742514659966,C
1967-06-14,3555.3461293689948,C
1967-06-15,1875.8638954313572,C
1967-06-16,1366.463861922861,C
1967-06-17,1018.5408743173637,C
1967-06-18,871.2330288078026,C
1967-06-19,757.015450061061,C
1967-06-20,701.9802022081277,C
1967-06-21,959.185748296616,C
1967-06-22,1075.908856381853,C
1967-06-23,1011.7154668138908,C
1967-06-24,789.7601265700016,C
1967-06-25,701.8074070811882,C
1967-06-26,3802.9615459258152,C
1967-06-27,12252.556843864631,C
1967-06-28,5626.295722824296,C
1967-06-29,2691.716086130929,C
1967-06-30,2842.047846355549,C
1967-07-01,2484.966717035023,C
1967-07-02,1566.9062088890207,C
1967-07-03,1848.735060537313,C
1967-07-04,1924.9377114112601,C
1967-07-05,1391.60555285781,C
1967-07-06,1105.8888108640162,C
1967-07-07,1355.6641665040343,C
1967-07-08,1235.8307461395596,C
1967-07-09,952.9651237367221,C
1967-07-10,941.042259993498,C
1967-07-11,1186.0657496504803,C
1967-07-12,1208.8747063752917,C
1967-07-13,944.1525722741542,C
1967-07-14,855.5950698417615,C
1967-07-15,1319.9819728413772,C
1967-07-16,7038.5502933223,C
1967-07-17,5267.9186300623605,C
1967-07-18,2357.27111840402,C
1967-07-19,1731.493567068421,C
1967-07-20,1773.741975544851,C
1967-07-21,2290.658597064578,C
1967-07-22,1888.045951862863,C
1967-07-23,1562.6727282825489,C
1967-07-24,1262.2684005244273,C
1967-07-25,1048.4344312367666,C
1967-07-26,895.7699367991725,C
1967-07-27,924.7995180838778,C
1967-07-28,2942.182622278705,C
1967-07-29,3624.032192231711,C
1967-07-30,1716.201198352004,C
1967-07-31,1360.4160324884883,C
1967-08-01,1139.2382703165358,C
1967-08-02,939.4007062911184,C
1967-08-03,863.6300432338111,C
1967-08-04,833.5636911888871,C
1967-08-05,776.5412993782769,C
1967-08-06,715.5446196537314,C
1967-08-07,646.3401714116152,C
1967-08-08,655.0663253100043,C
1967-08-09,888.3397463507021,C
1967-08-10,1097.5946447822666,C
1967-08-11,1089.9052616440963,C
1967-08-12,823.1959835867001,C
1967-08-13,677.4432942167579,C
1967-08-14,619.2977340831684,C
1967-08-15,564.3488837944138,C
1967-08-16,573.5934230722032,C
1967-08-17,747.5981156563322,C
1967-08-18,673.8145965567016,C
1967-08-19,618.3473608871286,C
1967-08-20,558.1282592331017,C
1967-08-21,634.9356930492095,C
1967-08-22,1611.055363768877,C
1967-08-23,1733.048723217968,C
1967-08-24,1044.2873481958918,C
1967-08-25,1928.739204189746,C
1967-08-26,2002.9547111145262,C
1967-08-27,1614.597663867591,C
1967-08-28,1133.8816213885032,C
1967-08-29,962.4688557042116,C
1967-08-30,847.1281086344908,C
1967-08-31,763.927255128713,C
1967-09-01,700.0794558146299,C
1967-09-02,674.9377648796808,C
1967-09-03,1111.7638451714497,C
1967-09-04,1212.244211345648,C
1967-09-05,973.2685511230383,C
1967-09-06,760.3849550314172,C
1967-09-07,630.9614051352742,C
1967-09-08,540.5895538721444,C
1967-09-09,492.3797135241023,C
1967-09-10,448.6625464693957,C
1967-09-11,405.80935504938657,C
1967-09-12,375.3974127505836,C
1967-09-13,342.3071459877641,C
1967-09-14,308.69849384554436,C
1967-09-15,281.82885164403706,C
1967-09-16,260.5750510602629,C
1967-09-17,238.3708772790306,C
1967-09-18,217.4626669491354,C
1967-09-19,207.18135690970902,C
1967-09-20,195.8632761114822,C
1967-09-21,182.55805135557858,C
1967-09-22,167.6112728958772,A
1967-09-23,151.368530986257,A
1967-09-24,144.2839307916656,A
1967-09-25,144.2839307916656,A
1967-09-26,141.2600160751884,A
1967-09-27,133.57063293715973,A
1967-09-28,126.22684005244275,A
1967-09-29,120.78379356150731,A
1967-09-30,113.4400006767903,A
1967-10-01,108.08335174918281,A
1967-10-02,101.51713693470076,A
1967-10-03,97.19725876731194,A
1967-10-04,104.97303946866853,A
1967-10-05,103.50428089181025,A
1967-10-06,102.89949794837295,A
1967-10-07,104.02266627177775,A
1967-10-08,106.35540048219892,A
1967-10-09,113.61279580358799,A
1967-10-10,111.02086890304123,A
1967-10-11,105.4914248487779,A
1967-10-12,101.17154668138909,A
1967-10-13,92.87738059992313,A
1967-10-14,83.11445594145708,A
1967-10-15,77.75780701384956,A
1967-10-16,72.05556783278854,A
1967-10-17,67.04450915863455,A
1967-10-18,63.847799314650516,A
1967-10-19,60.21910165402689,A
1967-10-20,56.417608866747436,A
1967-10-21,53.82568196620068,A
1967-10-22,51.6657428825772,A
1967-10-23,50.02418917892123,A
1967-10-24,48.29623791193734,A
1967-10-25,47.0866720250628,A
1967-10-26,45.704311011532425,A
1967-10-27,45.35872075807891,A
1967-10-28,45.0131305046254,A
1967-10-29,45.0131305046254,A
1967-10-30,44.32194999786021,A
1967-10-31,40.088469393799315,A
1967-11-01,38.101325436831665,A
1967-11-02,35.85498878973843,A
1967-11-03,35.250205846301164,A
1967-11-04,34.731820466191806,A
1967-11-05,34.299832649410384,A
1967-11-06,32.658278945754404,A
1967-11-07,31.016725242240266,A
1967-11-08,29.28877397525638,A
1967-11-09,27.388027581474816,A
1967-11-10,25.8328714412886,A
1967-11-11,24.10492017430471,A
1967-11-12,23.24094454074185,A
1967-11-13,22.808956724102252,A
1967-11-14,22.37696890732082,A
1967-11-15,22.204173780664977,A
1967-11-16,23.500137230867434,A
1967-11-17,24.96889580772574,A
1967-11-18,27.90641296158417,A
1967-11-19,27.99281052491209,A
1967-11-20,27.99281052491209,A
1967-11-21,27.21523245481898,A
1967-11-22,25.660076314632757,A
1967-11-23,24.96889580772574,A
1967-11-24,23.24094454074185,A
1967-11-25,21.772185963883548,A
1967-11-26,20.38982495035317,A
1967-11-27,20.044234696899657,A
1967-11-28,20.2170298235555,A
1967-11-29,20.2170298235555,A
1967-11-30,20.2170298235555,A
1967-12-01,20.2170298235555,A
1967-12-02,19.69864444344615,A
1967-12-03,18.05709073993201,A
1967-12-04,16.6747297262598,A
1967-12-05,15.897151656166688,A
1967-12-06,15.205971149401499,A
1967-12-07,15.11957358607358,A
1967-12-08,14.51479064263631,A
1967-12-09,14.082802825840696,A
1967-12-10,13.99640526248441,A
1967-12-11,13.823610135786021,A
1967-12-12,13.99640526248441,A
1967-12-13,15.55156140271318,A
1967-12-14,15.55156140271318,A
1967-12-15,15.378766276057341,A
1967-12-16,14.082802825840696,A
1967-12-17,13.046032065650362,A
1967-12-18,12.354851558870989,A
1967-12-19,11.663671052077431,A
1967-12-20,10.886092981941777,A
1967-12-21,10.713297855243384,A
1967-12-22,10.281310038490322,A
1967-12-23,10.194912475148218,A
1967-12-24,9.935719785107727,A
1967-12-25,9.590129531710948,A
1967-12-26,37.4965424933944,A
1967-12-27,57.88636744360574,A
1967-12-28,42.33480604089256,A
1967-12-29,34.04063995942663,A
1967-12-30,30.757532552114682,A
1967-12-31,26.783244638037548,A
1968-01-01,24.10492017430471,A
1968-01-02,22.204173780664977,A
1968-01-03,20.30342738688342,A
1968-01-04,19.87143957024382,A
1968-01-05,18.22988586658785,A
1968-01-06,17.193115106369152,A
1968-01-07,17.53870535982266,A
1968-01-08,17.193115106369152,A
1968-01-09,17.193115106369152,A
1968-01-10,17.020319979713314,A
1968-01-11,17.020319979713314,A
1968-01-12,16.58833216293188,A
1968-01-13,15.11957358607358,A
1968-01-14,13.650815009101816,A
1968-01-15,12.095658868816315,A
1968-01-16,11.058888108640167,A
1968-01-17,10.540502728544997,A
1968-01-18,9.935719785107727,A
1968-01-19,9.849322221751441,A
1968-01-20,9.41733440501256,A
1968-01-21,8.6397563348769,A
1968-01-22,8.380563644822226,A
1968-01-23,8.207768518123839,A
1968-01-24,7.689383138028671,A
1968-01-25,7.257395321289788,A
1968-01-26,6.04782943441525,A
1968-01-27,13.650815009101816,A
1968-01-28,18.40268099324369,A
1968-01-29,20.73541520366485,A
1968-01-30,26.783244638037548,A
1968-01-31,30.239147172005328,A
1968-02-01,30.411942298802998,A
1968-02-02,23.7593299208512,A
1968-02-03,21.253800583774197,A
1968-02-04,23.672932357523283,A
1968-02-05,25.91926900461652,A
1968-02-06,25.487281187835087,A
1968-02-07,22.463366470648737,A
1968-02-08,20.476222513681083,A
1968-02-09,17.7115004864785,A
1968-02-10,17.10671754304123,A
1968-02-11,17.020319979713314,A
1968-02-12,16.41553703627604,A
1968-02-13,16.2427419096202,A
1968-02-14,15.637958966182929,A
1968-02-15,13.737212572443918,A
1968-02-16,12.354851558870989,A
1968-02-17,11.490875925379044,A
1968-02-18,10.799695418585491,A
1968-02-19,10.454105165188711,A
1968-02-20,10.281310038490322,A
1968-02-21,9.849322221751441,A
1968-02-22,9.330936841656273,A
1968-02-23,9.244539278314171,A
1968-02-24,9.244539278314171,A
1968-02-25,9.158141714957885,A
1968-02-26,8.812551461561107,A
1968-02-27,8.898949024917393,A
1968-02-28,8.294166081480125,A
1968-02-29,8.380563644822226,A
1968-03-01,9.158141714957885,A
1968-03-02,9.244539278314171,A
1968-03-03,8.466961208178514,A
1968-03-04,8.03497339142545,A
1968-03-05,7.689383138028671,A
1968-03-06,7.516588011330279,A
1968-03-07,7.516588011330279,A
1968-03-08,8.726153898219005,A
1968-03-09,8.812551461561107,A
1968-03-10,12.78683937560987,A
1968-03-11,13.39162231904714,A
1968-03-12,13.305224755705037,A
1968-03-13,12.44124912221309,A
1968-03-14,11.750068615419536,A
1968-03-15,11.145285671982268,A
1968-03-16,10.886092981941777,A
1968-03-17,13.737212572443918,A
1968-03-18,19.612246880118228,A
1968-03-19,27.21523245481898,A
1968-03-20,31.53511062220779,A
1968-03-21,27.56082270827249,A
1968-03-22,24.450510427616386,A
1968-03-23,22.03137865386731,A
1968-03-24,19.7850420069159,A
1968-03-25,18.05709073993201,A
1968-03-26,17.79789804980642,A
1968-03-27,51.92493557256096,A
1968-03-28,106.44179804566866,C
1968-03-29,149.9861699735776,C
1968-03-30,106.70099073565243,A
1968-03-31,86.91594872873652,A
1968-04-01,70.67320681925816,A
1968-04-02,57.7135723169499,A
1968-04-03,49.24661110882813,A
1968-04-04,43.71716705442294,A
1968-04-05,39.051698633580614,A
1968-04-06,35.59579609961284,A
1968-04-07,33.17666432586376,A
1968-04-08,31.016725242240266,A
1968-04-09,31.189520368896112,A
1968-04-10,33.9542423960987,A
1968-04-11,37.32374736659673,A
1968-04-12,43.71716705442294,A
1968-04-13,65.14376276485298,A
1968-04-14,76.37544600031917,A
1968-04-15,69.72283362236738,A
1968-04-16,66.52612377852519,A
1968-04-17,61.16947485091768,A
1968-04-18,63.07022124455741,A
1968-04-19,94.60533186676518,A
1968-04-20,92.35899521981379,A
1968-04-21,77.41221676039605,A
1968-04-22,85.79278040533175,A
1968-04-23,77.58501188719372,A
1968-04-24,66.09413596174373,A
1968-04-25,59.355126020605866,A
1968-04-26,55.72642835998224,A
1968-04-27,54.94885028974731,A
1968-04-28,51.6657428825772,A
1968-04-29,48.987418418702525,A
1968-04-30,46.827479334937216,A
1968-05-01,44.32194999786021,A
1968-05-02,44.06275730787645,A
1968-05-03,43.457974364439174,A
1968-05-04,40.34766208378308,A
1968-05-05,39.65648157701789,A
1968-05-06,38.53331325347127,A
1968-05-07,38.101325436831665,A
1968-05-08,36.71896442315946,A
1968-05-09,35.76859122641051,A
1968-05-10,33.43585701598935,A
1968-05-11,33.26306188919168,A
1968-05-12,33.26306188919168,A
1968-05-13,33.26306188919168,A
1968-05-14,39.31089132370621,A
1968-05-15,107.71960263760266,G
1968-05-16,227.96560323991352,G
1968-05-17,176.769414610906,C
1968-05-18,440.1955852621249,C
1968-05-19,274.2258660686272,C
