#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1966-06-17,111.19707981851303,C
1966-06-18,171.7636322293514,C
1966-06-19,141.26435548043702,C
1966-06-20,181.26765614552474,C
1966-06-21,129.8595267809495,C
1966-06-22,141.95555721986008,C
1966-06-23,184.89646527719793,C
1966-06-24,285.12071748321387,C
1966-06-25,333.85044010797174,C
1966-06-26,321.40880879954824,C
1966-06-27,316.31119597155134,C
1966-06-28,276.2214950893834,C
1966-06-29,251.59743312457178,C
1966-06-30,224.46776485489792,C
1966-07-01,200.53490462990675,C
1966-07-02,175.21964092606947,C
1966-07-03,164.93801505339286,C
1966-07-04,158.1123978770369,C
1966-07-05,155.34759091974198,C
1966-07-06,166.57961918427432,C
1966-07-07,160.27240331278372,C
1966-07-08,146.4483685255141,C
1966-07-09,123.29311025702623,C
1966-07-10,105.14906459905772,C
1966-07-11,95.1266393784164,C
1966-07-12,87.26421959352189,C
1966-07-13,80.09300154765309,C
1966-07-14,116.55389329854522,C
1966-07-15,264.03906443299525,C
1966-07-16,719.8866115350351,C
1966-07-17,966.645632486427,C
1966-07-18,1243.9903304026213,C
1966-07-19,1697.6778720697089,C
1966-07-20,3156.0271418895063,C
1966-07-21,5618.087737447507,C
1966-07-22,8291.828865726182,C
1966-07-23,9122.826156840396,C
1966-07-24,5779.569743803387,C
1966-07-25,3053.3836835945167,C
1966-07-26,2137.886979819835,C
1966-07-27,1701.997882939613,C
1966-07-28,1245.2863336647847,C
1966-07-29,995.9353061930399,C
1966-07-30,857.4357576687057,C
1966-07-31,1161.3917225473242,C
1966-08-01,2228.0888068083887,C
1966-08-02,2154.3030211286496,C
1966-08-03,1579.3095742049297,C
1966-08-04,1259.8015701882982,C
1966-08-05,904.5238761621846,C
1966-08-06,738.4626582807888,C
1966-08-07,627.870379985016,C
1966-08-08,553.6525932218631,C
1966-08-09,530.4973349545673,C
1966-08-10,510.7116851665122,C
1966-08-11,521.5117123432594,C
1966-08-12,455.5019462325269,C
1966-08-13,417.91785165760564,C
1966-08-14,382.75296316688997,C
1966-08-15,351.38968424399474,C
1966-08-16,326.5064216271478,C
1966-08-17,311.12718292647423,C
1966-08-18,287.10792248400554,C
1966-08-19,267.4086729126331,C
1966-08-20,249.95582899369032,C
1966-08-21,227.92377355201336,C
1966-08-22,209.95252832860257,C
1966-08-23,192.84528527957002,C
1966-08-24,185.15566592923324,C
1966-08-25,211.42133202492633,C
1966-08-26,307.5847740122786,C
1966-08-27,483.1500158094505,C
1966-08-28,649.0384332511226,C
1966-08-29,1381.798677183956,C
1966-08-30,1786.6700960119872,C
1966-08-31,1209.4302434354408,C
1966-09-01,853.2885472305776,C
1966-09-02,676.4273021764084,C
1966-09-03,542.0749640862283,C
1966-09-04,452.3915384088982,C
1966-09-05,391.5657853436402,C
1966-09-06,369.27452924953053,C
1966-09-07,346.72407250338557,C
1966-09-08,317.8663998853527,C
1966-09-09,285.81191922263696,C
1966-09-10,279.50470335114636,C
1966-09-11,269.05027704351465,C
1966-09-12,260.49665551879957,C
1966-09-13,254.1030394298315,C
1966-09-14,293.6743390079288,C
1966-09-15,503.71326755241944,C
1966-09-16,861.4965678869719,C
1966-09-17,732.4146430613333,C
1966-09-18,594.0014947568611,C
1966-09-19,618.7983571578201,C
1966-09-20,998.7865133650307,C
1966-09-21,1509.4117983116807,C
1966-09-22,1111.3659966619923,C
1966-09-23,834.194099181548,C
1966-09-24,640.7440123788404,C
1966-09-25,521.3389119075096,C
1966-09-26,453.0827401479239,C
1966-09-27,392.86178860500877,C
1966-09-28,352.2536864179754,C
1966-09-29,316.7431970589392,C
1966-09-30,295.05674248677497,C
1966-10-01,275.27109269752765,C
1966-10-02,246.15421942745942,C
1966-10-03,218.33334941836245,C
1966-10-04,191.80848267063408,C
1966-10-05,164.24681331396977,C
1966-10-06,133.31553547766757,C
1966-10-07,116.12189221155484,C
1966-10-08,104.28506242507689,C
1966-10-09,105.32186503401283,C
1966-10-10,111.88828155793611,C
1966-10-11,106.35866764294877,C
1966-10-12,108.34587264374049,C
1966-10-13,122.60190851800051,C
1966-10-14,141.09155504548187,C
1966-10-15,126.31711786675388,C
1966-10-16,108.43227286121804,C
1966-10-17,96.85464372677541,C
1966-10-18,84.58581285330709,C
1966-10-19,75.7729906765568,C
1966-10-20,69.29297437011111,C
1966-10-21,65.83696567339304,C
1966-10-22,62.72655784618784,C
1966-10-23,65.83696567339304,C
1966-10-24,96.07704177027215,C
1966-10-25,100.31065242389087,C
1966-10-26,90.11542676829441,C
1966-10-27,111.88828155793611,C
1966-10-28,97.11384437920809,C
1966-10-29,91.58423046422077,C
1966-10-30,88.73302328944823,C
1966-10-31,78.36499719929405,C
1966-11-01,69.29297437011111,C
1966-11-02,60.048151106370426,C
1966-11-03,54.08653610439268,C
1966-11-04,48.72972262436047,C
1966-11-05,46.396916754055916,C
1966-11-06,42.681707404905175,C
1966-11-07,40.95370305654614,C
1966-11-08,39.225698708306325,C
1966-11-09,36.37449153349406,C
1966-11-10,34.30088631542348,C
1966-11-11,32.57288196702471,C
1966-11-12,30.49927674899388,C
1966-11-13,29.548874357376544,C
1966-11-14,27.216068487032242,C
1966-11-15,25.228863486399487,C
1966-11-16,23.328058703204558,C
1966-11-17,21.686454572203868,C
1966-11-18,20.390451310914727,C
1966-11-19,19.52644913673521,C
1966-11-20,17.10724304899283,C
1966-11-21,16.50244152708704,C
1966-11-22,15.552039135469704,C
1966-11-23,14.083235439344659,C
1966-11-24,13.392033699961308,C
