#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1981-05-03,1.98695006917245,A
1981-05-04,1.98695006917245,A
1981-05-05,1.98695006917245,A
1981-05-06,1.98695006917245,A
1981-05-07,1.90056093572775,A
1981-05-08,1.90056093572775,A
1981-05-09,1.90056093572775,A
1981-05-10,1.8141718022910003,A
1981-05-11,1.7277826688462998,A
1981-05-12,1.7277826688462998,A
1981-05-13,1.6413935354016,A
1981-05-14,1.8141718022910003,A
1981-05-15,2.418895736388,A
1981-05-16,2.5916740032694503,A
1981-05-17,2.3325066029433006,A
1981-05-18,2.15972833606185,A
1981-05-19,2.07333920261715,A
1981-05-20,1.90056093572775,A
1981-05-21,1.8141718022910003,A
1981-05-22,3.023619670485,A
1981-05-23,3.023619670485,A
1981-05-24,2.67806313671415,A
1981-05-25,6.04723934096205,A
1981-05-26,21.251726826791998,A
1981-05-27,35.160377311023,A
1981-05-28,45.786240724419,A
1981-05-29,39.652612250052,A
1981-05-30,51.833480065389,A
1981-05-31,116.02060621274998,A
1981-06-01,49.069027795254,A
1981-06-02,31.791201106791,A
1981-06-03,37.1473273801875,A
1981-06-04,33.950929442829,A
1981-06-05,24.1025682304035,A
1981-06-06,19.696722424851,A
1981-06-07,34.555653376925996,A
1981-06-08,86.56191170895,A
1981-06-09,135.544550371125,A
1981-06-10,96.06471638818499,A
1981-06-11,62.20017607851451,A
1981-06-12,49.328195195603996,A
1981-06-13,46.99568859261299,A
1981-06-14,38.183996981508,A
1981-06-15,32.136757640538,A
1981-06-16,30.23619670485,A
1981-06-17,30.063418437897,A
1981-06-18,27.298966167762,A
1981-06-19,24.793681297977,A
1981-06-20,24.534513897627,A
1981-06-21,32.482314174285,A
1981-06-22,32.3095359074115,A
1981-06-23,26.089518299568002,A
1981-06-24,23.67062256318,A
1981-06-25,28.422024902559002,A
1981-06-26,39.998168783799,A
1981-06-27,40.430114451022504,A
1981-06-28,53.4748736008065,A
1981-06-29,72.48048295808401,A
1981-06-30,88.63525091175,A
1981-07-01,91.83164884887,A
1981-07-02,69.370474154202,A
1981-07-03,55.289045403097504,A
1981-07-04,46.650132058866,A
1981-07-05,41.466784052343,A
1981-07-06,37.7520513142845,A
1981-07-07,34.3828751100525,A
1981-07-08,31.877590240188002,A
1981-07-09,29.8906401710235,A
1981-07-10,28.3356357690825,A
1981-07-11,26.953409634014996,A
1981-07-12,26.607853100268,A
1981-07-13,26.607853100268,A
1981-07-14,26.348685699917997,A
1981-07-15,25.8303508992975,A
1981-07-16,26.953409634014996,A
1981-07-17,28.3356357690825,A
1981-07-18,65.48296314927,A
1981-07-19,73.344374292531,A
1981-07-20,57.621552006009,A
1981-07-21,45.699851591022004,A
1981-07-22,92.43637278328498,A
1981-07-23,429.267604075155,A
1981-07-24,313.41977612904,A
1981-07-25,202.064183121795,A
1981-07-26,186.514139102385,A
1981-07-27,173.12382341869503,A
1981-07-28,191.17915230789,A
1981-07-29,125.350632624555,A
1981-07-30,144.788187649215,A
1981-07-31,242.14874103915,A
1981-08-01,188.155532637405,A
1981-08-02,203.705576656815,A
1981-08-03,172.86465601834502,A
1981-08-04,154.290992327655,A
1981-08-05,137.79066784056,A
1981-08-06,132.00259589994,A
1981-08-07,136.581219972525,A
1981-08-08,278.69134448532,A
1981-08-09,165.95352534261002,A
1981-08-10,167.24936234436,A
1981-08-11,340.7187422963249,A
1981-08-12,328.1923179474,A
1981-08-13,201.80501572144502,A
1981-08-14,166.99019494401,A
1981-08-15,388.837489623735,A
1981-08-16,391.947498427935,A
1981-08-17,330.8703810838199,A
1981-08-18,229.88148408978003,A
1981-08-19,206.7291963273,A
1981-08-20,310.56893472519,A
1981-08-21,210.3575399322,A
1981-08-22,164.05296440724,A
1981-08-23,145.565689850265,A
1981-08-24,133.03926550134003,A
1981-08-25,123.709239089535,A
