#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1963-05-01,1.72729498163985,A
1963-05-02,3.0227662178679,A
1963-05-03,3.36822521420175,A
1963-05-04,2.7636719706267,A
1963-05-05,2.2454834761296,A
1963-05-06,3.8000489596062,A
1963-05-07,12.609253365954,A
1963-05-08,12.177429620527501,A
1963-05-09,6.73645042839615,A
1963-05-10,7.341003671971199,A
1963-05-11,7.9455569155095,A
1963-05-12,7.513733170156501,A
1963-05-13,5.4409791921681006,A
1963-05-14,3.540954712365,A
1963-05-15,2.93640146878995,A
1963-05-16,2.50457772337815,A
1963-05-17,2.6773072215413998,A
1963-05-18,3.281860465116449,A
1963-05-19,5.26824969400485,A
1963-05-20,5.700073439409301,A
1963-05-21,5.26824969400485,A
1963-05-22,6.39099143206965,A
1963-05-23,20.554810281537,A
1963-05-24,83.34198286386,A
1963-05-25,182.66144430828,A
1963-05-26,633.053610771435,C
1963-05-27,172.643133414885,A
1963-05-28,91.71936352509,A
1963-05-29,72.028200734406,A
1963-05-30,89.646609547425,A
1963-05-31,163.05664626699001,A
1963-06-01,352.7136352509,A
