year,month,value
1911 - 1974 avg,January,5
1911 - 1974 avg,February,8.4
1911 - 1974 avg,March,11.5
1911 - 1974 avg,April,15
1911 - 1974 avg,May,25.2
1911 - 1974 avg,June,71.3
1911 - 1974 avg,July,170.6
1911 - 1974 avg,August,277.6
1911 - 1974 avg,September,349.1
1911 - 1974 avg,October,392.4
1911 - 1974 avg,November,409.4
1911 - 1974 avg,December,418
Post 1975 avg,January,2.7
Post 1975 avg,February,4.5
Post 1975 avg,March,6.2
Post 1975 avg,April,8
Post 1975 avg,May,12.3
Post 1975 avg,June,25
Post 1975 avg,July,58.8
Post 1975 avg,August,103.3
Post 1975 avg,September,137.8
Post 1975 avg,October,155.3
Post 1975 avg,November,163
Post 1975 avg,December,166.7
2026,January,0.8
2026,February,1.6
2026,March,2.1
2026,April,2.4
2026,May,2.8
2026,June,3.8
2026,July,3.8
2025,January,0.6
2025,February,0.6
2025,March,0.6
2025,April,0.6
2025,May,0.6
2025,June,1.3
2025,July,7
2025,August,29.6
2025,September,46.7
2025,October,51.5
2025,November,53.8
2025,December,55.1
2024,January,0.1
2024,February,0.1
2024,March,0.1
2024,April,0.1
2024,May,0.1
2024,June,0.1
2024,July,10
2024,August,45.6
2024,September,64.7
2024,October,73.3
2024,November,76.6
2024,December,78.4
2023,January,0.8
2023,February,1.1
2023,March,1.3
2023,April,1.6
2023,May,2
2023,June,7.1
2023,July,18.5
2023,August,31.8
2023,September,44.1
2023,October,48.9
2023,November,50.8
2023,December,50.9
2022,January,0.4
2022,February,0.4
2022,March,0.5
2022,April,0.5
2022,May,1.6
2022,June,5.3
2022,July,15.8
2022,August,62.6
2022,September,77.6
2022,October,85.2
2022,November,91
2022,December,93.8
2021,January,0
2021,February,0.1
2021,March,0.7
2021,April,1.4
2021,May,3
2021,June,5.1
2021,July,50.5
2021,August,97.6
2021,September,117.9
2021,October,134.9
2021,November,142.4
2021,December,144.9
