date,hours_present,mean_mm,max_mm,feed
1984-01-01,24,722.5,1110.0,rqds
1984-01-02,24,673.3,1080.0,rqds
1984-01-03,24,676.7,1090.0,rqds
1984-01-04,24,655.8,1040.0,rqds
1984-01-05,24,577.1,930.0,rqds
1984-01-06,24,533.3,830.0,rqds
1984-01-07,24,562.1,840.0,rqds
1984-01-08,24,687.9,940.0,rqds
1984-01-09,24,877.1,1060.0,rqds
1984-01-10,24,924.6,1040.0,rqds
1984-01-11,24,804.6,940.0,rqds
1984-01-12,24,731.2,910.0,rqds
1984-01-13,24,689.2,950.0,rqds
1984-01-14,24,667.5,980.0,rqds
1984-01-15,24,557.7,960.0,rqds
1984-01-16,24,526.7,940.0,rqds
1984-01-17,24,548.3,980.0,rqds
1984-01-18,24,614.6,1060.0,rqds
1984-01-19,24,687.5,1120.0,rqds
1984-01-20,24,737.5,1120.0,rqds
1984-01-21,24,800.4,1120.0,rqds
1984-01-22,24,687.1,860.0,rqds
1984-01-23,24,612.9,740.0,rqds
1984-01-24,24,576.7,720.0,rqds
1984-01-25,24,569.2,730.0,rqds
1984-01-26,24,589.6,810.0,rqds
1984-01-27,24,608.3,900.0,rqds
1984-01-28,24,637.1,960.0,rqds
1984-01-29,24,670.8,1000.0,rqds
1984-01-30,24,778.3,1140.0,rqds
1984-01-31,24,861.7,1250.0,rqds
1984-02-01,24,770.4,1120.0,rqds
1984-02-02,24,723.8,1060.0,rqds
1984-02-03,24,677.1,990.0,rqds
1984-02-04,24,706.7,980.0,rqds
1984-02-05,24,650.4,860.0,rqds
1984-02-06,24,652.5,820.0,rqds
1984-02-07,24,670.0,770.0,rqds
1984-02-08,24,747.5,860.0,rqds
1984-02-09,24,838.8,990.0,rqds
1984-02-10,24,829.2,1040.0,rqds
1984-02-11,24,768.8,1020.0,rqds
1984-02-12,24,678.3,980.0,rqds
1984-02-13,24,697.5,1030.0,rqds
1984-02-14,24,711.2,1120.0,rqds
1984-02-15,24,652.9,1070.0,rqds
1984-02-16,24,692.9,1110.0,rqds
1984-02-17,24,697.9,1070.0,rqds
1984-02-18,24,575.0,820.0,rqds
1984-02-19,24,516.7,690.0,rqds
1984-02-20,24,520.0,600.0,rqds
1984-02-21,24,614.2,740.0,rqds
1984-02-22,24,583.8,780.0,rqds
1984-02-23,24,747.9,920.0,rqds
1984-02-24,24,880.8,1140.0,rqds
1984-02-25,24,865.5,1110.0,rqds
