date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1984-01-01,rqds,480.0,510.0,580.0,620.0,640.0,700.0,760.0,780.0,890.0,970.0,1030.0,1080.0,1110.0,1090.0,1030.0,950.0,830.0,720.0,600.0,500.0,410.0,380.0,340.0,340.0
1984-01-02,rqds,380.0,440.0,490.0,530.0,580.0,600.0,620.0,700.0,750.0,860.0,940.0,990.0,1080.0,1080.0,1020.0,950.0,860.0,750.0,610.0,520.0,400.0,360.0,350.0,300.0
1984-01-03,rqds,380.0,420.0,470.0,530.0,580.0,560.0,610.0,650.0,710.0,840.0,900.0,950.0,1020.0,1090.0,1020.0,980.0,940.0,780.0,700.0,560.0,460.0,410.0,360.0,320.0
1984-01-04,rqds,320.0,400.0,480.0,480.0,530.0,560.0,560.0,590.0,690.0,800.0,840.0,940.0,1010.0,1040.0,1020.0,1000.0,930.0,820.0,700.0,560.0,460.0,370.0,340.0,300.0
1984-01-05,rqds,320.0,340.0,420.0,420.0,460.0,480.0,500.0,500.0,560.0,640.0,710.0,840.0,860.0,930.0,900.0,880.0,840.0,760.0,660.0,540.0,430.0,320.0,280.0,260.0
1984-01-06,rqds,260.0,290.0,340.0,380.0,380.0,460.0,460.0,440.0,500.0,540.0,600.0,700.0,740.0,820.0,830.0,800.0,830.0,750.0,660.0,580.0,460.0,380.0,330.0,270.0
1984-01-07,rqds,300.0,300.0,340.0,380.0,420.0,460.0,480.0,480.0,510.0,520.0,600.0,670.0,730.0,810.0,820.0,840.0,830.0,780.0,720.0,640.0,550.0,490.0,420.0,400.0
1984-01-08,rqds,410.0,430.0,460.0,500.0,520.0,560.0,600.0,600.0,660.0,660.0,680.0,760.0,810.0,860.0,900.0,900.0,940.0,900.0,860.0,820.0,740.0,700.0,640.0,600.0
1984-01-09,rqds,620.0,670.0,680.0,730.0,770.0,790.0,830.0,860.0,880.0,920.0,920.0,940.0,980.0,1010.0,1030.0,1040.0,1060.0,1050.0,1010.0,980.0,880.0,860.0,780.0,760.0
1984-01-10,rqds,770.0,780.0,830.0,840.0,880.0,900.0,920.0,970.0,980.0,1010.0,1020.0,1000.0,1000.0,1040.0,1040.0,1040.0,1040.0,990.0,980.0,950.0,860.0,840.0,780.0,730.0
1984-01-11,rqds,740.0,740.0,760.0,780.0,820.0,830.0,860.0,890.0,900.0,940.0,920.0,900.0,900.0,900.0,880.0,860.0,830.0,800.0,760.0,740.0,680.0,640.0,640.0,600.0
1984-01-12,rqds,600.0,620.0,660.0,680.0,700.0,760.0,800.0,820.0,870.0,890.0,900.0,910.0,860.0,840.0,800.0,750.0,720.0,700.0,660.0,620.0,620.0,600.0,580.0,590.0
1984-01-13,rqds,580.0,590.0,640.0,680.0,710.0,730.0,780.0,830.0,880.0,920.0,930.0,950.0,880.0,840.0,760.0,690.0,650.0,570.0,530.0,510.0,470.0,460.0,480.0,480.0
1984-01-14,rqds,500.0,540.0,600.0,630.0,660.0,730.0,760.0,830.0,860.0,920.0,960.0,980.0,980.0,880.0,830.0,680.0,630.0,560.0,470.0,440.0,380.0,360.0,420.0,420.0
1984-01-15,rqds,440.0,470.0,500.0,530.0,580.0,620.0,640.0,710.0,790.0,860.0,900.0,960.0,890.0,870.0,780.0,620.0,520.0,410.0,308.0,227.0,180.0,160.0,180.0,240.0
